,seconds_of_day,day_of_year,T_out,weaBus.HDirNor,heatPower,weaBus.HDifHor,HGloHor,T_in
0,0,1,274.01,0.0,0.0,0.0,0.0,293.15
1,900,1,274.00283691406247,0.0,0.0,0.0,0.0,291.94353424491
2,1800,1,274.0096484375,0.0,0.0,0.0,0.0,291.79764572657587
3,2700,1,274.03913574218745,0.0,0.0,0.0,0.0,291.7414089687767
4,3600,1,274.09999999999997,0.0,0.0,0.0,0.0,291.69492035059056
5,4500,1,274.18592859604775,0.0,0.0,0.0,0.0,291.65242029566133
6,5400,1,274.2796897977941,0.0,0.0,0.0,0.0,291.6111482772604
7,6300,1,274.37360610064337,0.0,0.0,0.0,0.0,291.570578664805
8,7200,1,274.46,0.0,0.0,0.0,0.0,291.53019209482534
9,8100,1,274.5412913602941,0.0,0.0,0.0,0.0,291.48975400565234
10,9000,1,274.62253676470584,0.0,0.0,0.0,0.0,291.4492904559504
11,9900,1,274.70001378676466,0.0,0.0,0.0,0.0,291.4088333253701
12,10800,1,274.77,0.0,0.0,0.0,0.0,291.36815299961415
13,11700,1,274.83244791666664,0.0,0.0,0.0,0.0,291.32706497673166
14,12600,1,274.89152777777775,0.0,0.0,0.0,0.0,291.28577543828345
15,13500,1,274.94984374999996,0.0,0.0,0.0,0.0,291.2442636905555
16,14400,1,275.01,0.0,0.0,0.0,0.0,291.2029275883476
17,15300,1,275.07353277439023,0.0,0.0,0.0,0.0,291.16179535660723
18,16200,1,275.13914295392954,0.0,150.29012809643143,0.0,0.0,291.12105258822396
19,17100,1,275.20518165650407,0.0,0.0,0.0,0.0,291.19860380529605
20,18000,1,275.27,0.0,513.1164391768204,0.0,0.0,291.05116853953064
21,18900,1,275.3261571915351,0.0,0.0,0.0,0.0,291.4046792615529
22,19800,1,275.36859397417504,0.0,784.322752819675,0.0,0.0,290.99893143695635
23,20700,1,275.3992337697274,0.0,0.0,0.0,0.0,291.54422116432613
24,21600,1,275.41999999999996,0.0,10383.666025779203,0.0,0.0,290.9417179431738
25,22500,1,275.3880912364946,0.0,0.0,0.0,0.0,299.00994767756555
26,23400,1,275.29843937575026,0.0,10383.666025779203,0.0,0.0,291.61499037476756
27,24300,1,275.20956782713085,6.430273437499998,0.0,2.3295454545454546,3.1041918017762447,299.1243494471628
28,25200,1,275.17999999999995,20.564062499999995,10383.666025779203,8.295454545454545,10.808916224603523,291.71206356135224
29,26100,1,275.2059519150126,34.665820312499996,0.0,16.36363636363636,20.70239679472966,299.2809490633004
30,27000,1,275.24294660329883,41.0,10383.666025779203,25.0,30.37285703840247,291.93203415480014
31,27900,1,275.28846798993567,34.74709889481708,0.0,35.57025786713287,40.2021139446038,299.5958732247287
32,28800,1,275.34,21.1203887195122,10383.666025779203,48.44493006993007,51.067453400227706,292.386768320925
33,29700,1,275.39467663329816,7.433484184451224,0.0,60.59713723776224,61.30030227839025,299.9757453114481
34,30600,1,275.45377239199155,1.0,10383.666025779203,69.0,69.23208745220755,292.5535900037392
35,31500,1,275.52098195468915,0.6406028431650601,0.0,73.81810897435898,74.39775055197228,299.93174454207923
36,32400,1,275.59999999999997,0.32717668746454953,10383.666025779203,77.4957264957265,77.92945281787948,292.3641497938864
37,33300,1,275.7234252012522,0.10016218803176435,0.0,80.42548076923077,80.55445053789884,299.76701141260486
38,34200,1,275.89214669051876,0.0,10383.666025779203,83.0,83.0,292.26923273550835
39,35100,1,276.0622948345259,0.0,0.0,85.03308823529412,85.0716684625353,299.7369859316057
40,36000,1,276.19,0.0,10383.666025779203,86.47712418300654,86.50953847096218,292.26699374193765
41,36900,1,276.27686888004894,0.0,0.0,87.93259803921569,87.94263924390798,299.7444939085217
42,37800,1,276.3547898816809,0.0,10383.666025779203,90.0,90.0,292.27741376642734
43,38700,1,276.4253159424724,0.7211231173269207,0.0,95.69168356997972,96.06973807315005,299.7668155087666
44,39600,1,276.48999999999995,1.7563283128717884,10383.666025779203,105.18762677484787,106.29225435523435,292.32953330040436
45,40500,1,276.55883971291865,2.9133693519807613,0.0,114.83975659229209,116.42500340182681,299.84280660126973
46,41400,1,276.62795853269535,4.0,10383.666025779203,121.0,122.22543976850142,292.40432492871423
47,42300,1,276.67809808612435,4.862068666248723,0.0,122.93548850574713,122.79695627949167,299.8995391234399
48,43200,1,276.69,5.561506402406836,10383.666025779203,121.87969348659004,120.4892971896986,292.4321164160414
49,44100,1,276.67328787878785,6.230190937361532,0.0,117.13405172413793,115.92944420069743,299.9013619532717
50,45000,1,276.652404040404,7.0,10383.666025779203,108.0,109.7443790140633,292.4097834749419
51,45900,1,276.63031818181815,19.600541963309297,0.0,96.37934782608696,102.42498334744695,299.86900451054004
52,46800,1,276.60999999999996,46.23794799938204,10383.666025779203,84.656038647343,94.05107353229012,292.4171925161238
53,47700,1,276.59215406976745,72.75888003576377,0.0,72.85471014492754,84.6330331908544,299.9326945606661
54,48600,1,276.57502196382427,85.01,10383.666025779203,61.0,74.18124594540146,292.4680214551871
55,49500,1,276.557878875969,71.95130694600675,0.0,48.95414402173913,59.82340313235212,299.9034119492672
56,50400,1,276.53999999999996,42.70421728533933,10383.666025779203,36.75090579710145,41.76042743852748,292.34799851065173
57,51300,1,276.5111337209302,13.357518982002262,0.0,24.672214673913047,24.612549511789467,299.7090845328824
58,52200,1,276.46151162790693,0.0,10383.666025779203,13.0,13.0,292.1431287958666
59,53100,1,276.3911337209302,0.0,0.0,4.5703125,6.859795262796814,299.56532529964016
60,54000,1,276.29999999999995,0.0,10383.666025779203,0.8125,2.8475957891527237,292.0595006886817
61,54900,1,276.1615715843023,0.0,0.0,0.0,0.6615984209322718,299.50845335430404
62,55800,1,275.9773691860465,0.0,10383.666025779203,0.0,0.0,292.0090101401084
63,56700,1,275.7894821947674,0.0,0.0,0.0,0.0,299.4559560799028
64,57600,1,275.64,0.0,10383.666025779203,0.0,0.0,291.9608916213963
65,58500,1,275.52827414772725,0.0,0.0,0.0,0.0,299.4145694167914
66,59400,1,275.42498106060606,0.0,10383.666025779203,0.0,0.0,291.9237448682806
67,60300,1,275.3291974431818,0.0,0.0,0.0,0.0,299.3773032074451
68,61200,1,275.23999999999995,0.0,10383.666025779203,0.0,0.0,291.88806642643425
69,62100,1,275.1569635306554,0.0,0.0,0.0,0.0,299.34402511957495
70,63000,1,275.08311486962646,0.0,10383.666025779203,0.0,0.0,291.85445071971026
71,63900,1,275.02270877378436,0.0,0.0,0.0,0.0,299.3088008013038
72,64800,1,274.97999999999996,0.0,10383.666025779203,0.0,0.0,291.8227498656438
73,65700,1,274.98297427957533,0.0,0.0,0.0,0.0,299.2848505809534
74,66600,1,275.03203993933266,0.0,10383.666025779203,0.0,0.0,291.8038732722636
75,67500,1,275.09008562942364,0.0,0.0,0.0,0.0,299.2688642442118
76,68400,1,275.12,0.0,10383.666025779203,0.0,0.0,291.78683927502203
77,69300,1,275.0819877717391,0.0,0.0,0.0,0.0,299.2515468560861
78,70200,1,275.00265579710145,0.0,10383.666025779203,0.0,0.0,291.7614060584649
79,71100,1,274.944495923913,0.0,0.0,0.0,0.0,299.22033179638254
80,72000,1,274.96999999999997,0.0,10383.666025779203,0.0,0.0,291.73642467888544
81,72900,1,275.06031378865976,0.0,0.0,0.0,0.0,299.210851583954
82,73800,1,275.1535034364261,0.0,10383.666025779203,0.0,0.0,291.72759701820166
83,74700,1,275.24744136597934,0.0,0.0,0.0,0.0,299.1950031074264
84,75600,1,275.34,0.0,10383.666025779203,0.0,0.0,291.7194032282374
85,76500,1,275.4302305090206,0.0,0.0,0.0,0.0,299.19162614521986
86,77400,1,275.5194548969072,0.0,10383.666025779203,0.0,0.0,291.71498038908
87,78300,1,275.60895183634017,0.0,0.0,0.0,0.0,299.1863203950885
88,79200,1,275.7,0.0,0.0,0.0,0.0,291.7103470583859
89,80100,1,275.85524999999996,0.0,638.3757856489622,0.0,0.0,291.02704231163364
90,81000,1,276.08925,0.0,0.0,0.0,0.0,291.40490986027885
91,81900,1,276.331125,0.0,1416.1776884475728,0.0,0.0,290.87722973082305
92,82800,1,276.51,0.0,0.0,0.0,0.0,291.8918518680733
93,83700,1,276.60487685381355,0.0,1708.2284743765538,0.0,0.0,290.8209777702527
94,84600,1,276.66592161016945,0.0,0.0,0.0,0.0,292.0206446803306
95,85500,1,276.72900556144066,0.0,2117.008369039904,0.0,0.0,290.7422425925903
96,0,2,276.83,0.0,0.0,0.0,0.0,292.25145684430504
97,900,2,276.9684944385593,0.0,2368.4921076016158,0.0,0.0,290.693804259166
98,1800,2,277.1149117231638,0.0,0.0,0.0,0.0,292.3844958127368
99,2700,2,277.26137314618643,0.0,2597.133987392662,0.0,0.0,290.64976550074994
100,3600,2,277.4,0.0,0.0,0.0,0.0,292.51049670423936
101,4500,2,277.53433799342105,0.0,2764.187940487515,0.0,0.0,290.617589205272
102,5400,2,277.66531798245614,0.0,0.0,0.0,0.0,292.5975150258514
103,6300,2,277.7811389802631,0.0,2936.031109879291,0.0,0.0,290.58449045788063
104,7200,2,277.87,0.0,0.0,0.0,0.0,292.68717839330515
105,8100,2,277.9202379728618,0.0,3101.2982806173286,0.0,0.0,290.5526583149115
106,9000,2,277.9425205592105,0.0,0.0,0.0,0.0,292.77373754017464
107,9900,2,277.9585428659539,0.0,3290.7451317740793,0.0,0.0,290.51616891883765
108,10800,2,277.98999999999995,0.0,0.0,0.0,0.0,292.87726110278993
109,11700,2,278.03657936789773,0.0,3432.9978333909144,0.0,0.0,290.4887695973911
110,12600,2,278.08530539772727,0.0,0.0,0.0,0.0,292.94776706142216
111,13500,2,278.13887872869316,0.0,3570.4158506516155,0.0,0.0,290.46230148547005
112,14400,2,278.2,0.0,0.0,0.0,0.0,293.02495240150927
113,15300,2,278.2723112824675,0.0,3684.1688739570486,0.0,0.0,290.4403914927906
114,16200,2,278.3553679653679,0.0,0.0,0.0,0.0,293.08399331898846
115,17100,2,278.44574066558437,0.0,3779.258663478673,0.0,0.0,290.4220762293209
116,18000,2,278.53999999999996,0.0,0.0,0.0,0.0,293.1362337138153
117,18900,2,278.64940848214286,0.0,3858.837791729905,0.0,0.0,290.40674847743566
118,19800,2,278.7758630952381,0.0,0.0,0.0,0.0,293.1797778118553
119,20700,2,278.90188616071424,0.0,3914.0221417229145,0.0,0.0,290.39611940869327
120,21600,2,279.01,0.0,0.0,0.0,0.0,293.2093306880364
121,22500,2,279.09173986486485,0.0,10383.666025779203,0.0,0.0,290.3858420822299
122,23400,2,279.14963963963964,0.0,0.0,0.0,0.0,298.27315652067927
123,24300,2,279.1827195945946,4.609675480769231,10383.666025779203,3.240699404761905,3.730198325793329,290.8783174479209
124,25200,2,279.19,14.709134615384613,0.0,11.225198412698415,12.84847606992189,298.42533020506653
125,26100,2,279.1765125482625,24.704026442307693,10383.666025779203,21.34709821428572,24.24635738250856,291.0783815470695
126,27000,2,279.15331274131273,29.0,0.0,31.0,34.815366413676195,298.7334388272639
127,27900,2,279.12845656370655,24.898613643899203,10383.666025779203,41.20055803571429,44.69694840778332,291.4957682835028
128,28800,2,279.10999999999996,16.31457228116711,0.0,53.318551587301585,55.45479097303456,299.17560659757817
129,29700,2,279.11078571428567,7.57324477785146,10383.666025779203,65.2772693452381,66.113781805322,291.8333709297137
130,30600,2,279.12466666666666,3.0,0.0,75.0,75.6988086005377,299.4206439927731
131,31500,2,279.13121428571424,1.9420797413793105,10383.666025779203,71.45126953125,72.53573019520131,291.80246975326907
132,32400,2,279.10999999999996,0.9762931034482758,0.0,53.37421875,54.232691460952005,299.02112998215057
133,33300,2,279.04174107142853,0.2723599137931032,10383.666025779203,33.360058593750004,33.73800914636112,291.3850604373958
134,34200,2,278.93321428571426,0.0,0.0,24.0,24.0,298.8016552054582
135,35100,2,278.80308035714285,0.0,10383.666025779203,30.084654342296513,29.973207621839745,291.32561806611386
136,36000,2,278.66999999999996,0.0,0.0,43.0616824127907,42.972120637628436,298.8236007769202
137,36900,2,278.5402870639535,0.0,10383.666025779203,55.50786927688953,55.48497333460291,291.38420034230273
138,37800,2,278.4049321705426,0.0,0.0,60.0,60.0,298.8802917487625
139,38700,2,278.2596111918604,0.0,10383.666025779203,54.335052767947424,54.31901818284859,291.3999434418948
140,39600,2,278.09999999999997,0.0,0.0,44.436109706774516,44.42185674224223,298.8495305337756
141,40500,2,277.8929352608422,0.0,10383.666025779203,35.069111792214365,35.06376693051475,291.3427702425657
142,41400,2,277.6401917033312,0.0,0.0,31.0,31.0,298.78782208505163
143,42300,2,277.3898522941546,0.0,10383.666025779203,33.50101902173913,33.50101902173913,291.29956954855953
144,43200,2,277.19,0.0,0.0,38.58423913043478,38.58423913043478,298.7716784316178
145,44100,2,277.0351895892603,0.0,10383.666025779203,43.12533967391305,43.12533967391305,291.3023684685753
146,45000,2,276.88491998577524,0.0,0.0,44.0,44.0,298.777447951268
147,45900,2,276.73469038940254,0.0,10383.666025779203,41.65369897959184,41.65369897959184,291.29193798026097
148,46800,2,276.58,0.0,0.0,38.5765306122449,38.5765306122449,298.7499051819276
149,47700,2,276.4186381578947,0.0,10383.666025779203,34.71109693877551,34.71109693877551,291.2575941213258
