origin_zone,size
0,0.08959199
1,0.10916604
2,0.086958095
3,0.08890322
4,0.08781222
5,0.111675926
6,0.08942608
7,0.09881161
8,0.0909216
9,0.10345222
10,0.094286665
11,0.09764892
12,0.110076055
13,0.09247119
14,0.09775001
15,0.095673144
16,0.084928565
17,0.09541439
18,0.09152
19,0.10526604
20,0.100299165
21,0.099501625
22,0.11065078
23,0.108860366
24,0.104640186
25,0.09501368
26,0.10128864
27,0.12763067
28,0.101404764
29,0.11119102
30,0.10315232
31,0.11752777
32,0.092350364
33,0.11829885
34,0.09721599
35,0.09728055
36,0.08705589
37,0.099756874
38,0.09764641
39,0.092912905
40,0.11156631
41,0.10429601
42,0.08812641
43,0.09253224
44,0.09068019
45,0.09142136
46,0.09035267
47,0.099008545
48,0.08981018
49,0.10315679
50,0.08396437
51,0.11849332
52,0.100447275
53,0.11585252
54,0.09408777
55,0.11131218
56,0.107562125
57,0.08797707
58,0.09416653
59,0.09559313
60,0.08020853
61,0.10778713
62,0.0922515
63,0.09860249
64,0.11141387
65,0.09364629
66,0.08529754
67,0.09786614
68,0.091293424
69,0.11615911
70,0.097643524
71,0.109443866
72,0.121133864
73,0.09024597
74,0.10175694
75,0.09868112
76,0.097264975
77,0.103355266
78,0.10188547
79,0.12143238
80,0.108527005
81,0.10096476
82,0.09937509
83,0.108268544
84,0.10559867
85,0.09222407
86,0.10333921
87,0.101759136
88,0.12110804
89,0.110702455
90,0.10019541
91,0.111212835
92,0.0851268
93,0.09795677
94,0.089533575
95,0.08422753
96,0.10103585
97,0.096485905
98,0.10242117
99,0.10646265
100,0.10872998
101,0.090724014
102,0.10176627
103,0.11022444
104,0.09517446
105,0.09457883
106,0.09465817
107,0.093587115
108,0.10035192
109,0.095234856
110,0.099591255
111,0.11199289
112,0.10537362
113,0.09807041
114,0.10593679
115,0.10720313
116,0.105061114
117,0.115191765
118,0.09510314
119,0.10923063
120,0.09399196
121,0.088835694
122,0.10257716
123,0.09277443
124,0.090756066
125,0.11873682
126,0.11012196
127,0.085518256
128,0.09935648
129,0.10321547
130,0.105907515
131,0.08580337
132,0.10827921
133,0.09703145
134,0.107120365
135,0.09793185
136,0.09845242
137,0.1015531
138,0.099511124
139,0.103429556
140,0.10126401
141,0.101518914
142,0.08636132
143,0.0834071
144,0.1103115
145,0.080443226
146,0.098517954
147,0.11737566
148,0.1220395
149,0.09341073
150,0.11331438
151,0.09550203
152,0.10549331
153,0.10053876
154,0.10260064
155,0.108570226
156,0.12521064
157,0.0995476
158,0.09689477
159,0.09059271
160,0.0999661
161,0.1151987
162,0.1026541
163,0.09855865
164,0.105406925
165,0.084523514
166,0.1064552
167,0.08861849
168,0.106051676
169,0.111903906
170,0.11219488
171,0.09952958
172,0.08908606
173,0.11022349
174,0.102112845
175,0.10030615
176,0.10360382
177,0.10316583
178,0.09102483
179,0.09360725
180,0.10620675
181,0.09831041
182,0.09418449
183,0.11263189
184,0.10069538
185,0.11186232
186,0.11812699
187,0.08554107
188,0.09784229
189,0.090207644
190,0.08560846
191,0.10650839
192,0.10896405
193,0.10571654
194,0.097610176
195,0.10698295
196,0.086584315
197,0.102714576
198,0.09400436
199,0.0890378
200,0.11632702
201,0.11395088
202,0.10878381
203,0.10338898
204,0.10505422
205,0.0933188
206,0.08561817
207,0.117547095
208,0.090394706
209,0.0954417
210,0.09706333
211,0.109237805
212,0.08781497
213,0.10413759
214,0.10503283
215,0.10917395
216,0.095208
217,0.106755555
218,0.0965875
219,0.09775795
220,0.09788893
221,0.10628244
222,0.098787114
223,0.08888426
224,0.09259874
225,0.092121
226,0.10060598
227,0.0766626
228,0.08905873
229,0.09631847
230,0.09983719
231,0.09935519
232,0.09189946
233,0.10141532
234,0.10823753
235,0.10226222
236,0.1129116
237,0.10648783
238,0.112114
239,0.11356926
240,0.09714793
241,0.106050536
242,0.10216668
243,0.097819045
244,0.08369358
245,0.11478849
246,0.112907365
247,0.10312364
248,0.10729911
249,0.11422006
250,0.10337509
251,0.10043814
252,0.08389508
253,0.102979064
254,0.111537434
255,0.08439587
256,0.11277871
257,0.087485895
258,0.11813103
259,0.114436254
260,0.09579292
261,0.10021992
262,0.09319338
263,0.08669371
264,0.10166668
265,0.08594482
266,0.11589487
267,0.11083828
268,0.09092311
269,0.09193976
270,0.08739732
271,0.082754746
272,0.09646664
273,0.090578645
274,0.09822447
275,0.1039921
276,0.1005515
277,0.10587348
278,0.09411315
279,0.08526677
280,0.09143543
281,0.10740028
282,0.10298336
283,0.10471798
284,0.08806435
285,0.107927926
286,0.0913354
287,0.10946805
288,0.10275387
289,0.099738516
290,0.09538216
291,0.09435375
292,0.08961146
293,0.105819166
294,0.11869837
295,0.0973654
296,0.07920128
297,0.09368651
298,0.104089774
299,0.08854221
300,0.10605578
301,0.10576297
302,0.066441886
303,0.10283589
304,0.106909044
305,0.09236923
306,0.115645766
307,0.10333844
308,0.107105084
309,0.104683414
310,0.0938212
311,0.10081758
312,0.107967414
313,0.070648834
314,0.12417913
315,0.09597446
316,0.10645083
317,0.11684526
318,0.08285757
319,0.09468076
320,0.09115169
321,0.10651326
322,0.11000192
323,0.08530125
324,0.09496702
325,0.10055274
326,0.10926543
327,0.09134752
328,0.09971247
329,0.09779138
330,0.11162925
331,0.10061622
332,0.08686392
333,0.09723574
334,0.10027706
335,0.09887383
336,0.11369667
337,0.10000168
338,0.11533286
339,0.089443974
340,0.09874557
341,0.101527445
342,0.10078405
343,0.081152216
344,0.08383471
345,0.1061786
346,0.10990541
347,0.0992711
348,0.12445149
349,0.0964999
350,0.113288805
351,0.093506195
352,0.103478156
353,0.11003762
354,0.099512264
355,0.090189695
356,0.08636805
357,0.10092876
358,0.08207394
359,0.09707876
360,0.09909927
361,0.10610578
362,0.12360255
363,0.11390765
364,0.09208266
365,0.09326647
366,0.085746124
367,0.10701349
368,0.102413855
369,0.10255092
370,0.09254268
371,0.10313251
372,0.10061003
373,0.10677619
374,0.10436129
375,0.0919483
376,0.10395473
377,0.108988315
378,0.10234225
379,0.094133526
380,0.08178068
381,0.1110795
382,0.10579467
383,0.08575099
384,0.11095537
385,0.087852724
386,0.11199419
387,0.10523519
388,0.09552422
389,0.10911611
390,0.101913266
391,0.10205922
392,0.10214761
393,0.09642628
394,0.09926032
395,0.10179843
396,0.09065038
397,0.0997415
398,0.08984752
399,0.08176313
400,0.10844298
401,0.08741319
402,0.1020564
403,0.12819079
404,0.09845397
405,0.08698307
406,0.09362394
407,0.09806131
408,0.098172784
409,0.09071836
410,0.112616
411,0.10551522
412,0.10112566
413,0.11066434
414,0.10156389
415,0.10253031
416,0.090718396
417,0.10116107
418,0.09963894
419,0.0920116
420,0.08371293
421,0.10212529
422,0.12046307
423,0.10918559
424,0.08919884
425,0.11897184
426,0.09549001
427,0.09675607
428,0.11595511
429,0.09962641
430,0.10660264
431,0.09580499
432,0.09535049
433,0.09091729
434,0.09625429
435,0.10575399
436,0.11462817
437,0.10010893
438,0.09774297
439,0.099243626
440,0.11845572
441,0.10524562
442,0.09160854
