,T_in,T_out,heatPower,HGloHor
0,21.4375,0.1,0.0,0.0
1,21.4375,0.1,0.0,0.0
2,21.4375,0.1,0.0,0.0
3,21.4375,0.1,0.0,0.0
4,21.4375,0.1,0.0,0.0
5,21.4375,0.1,0.0,0.0
6,21.4375,0.1,0.0,0.0
7,21.4375,0.1,0.0,0.0
8,21.4375,0.1,0.0,0.0
9,21.4375,0.1,0.0,0.0
10,21.4375,0.1,0.0,0.0
11,21.4375,0.1,0.0,0.0
12,21.4375,0.1,0.0,0.0
13,21.4375,0.1,0.0,0.0
14,21.424999999999997,0.1,0.0,0.0
15,21.424999999999997,0.1,0.0,0.0
16,21.424999999999997,0.1,0.0,0.0
17,21.424999999999997,0.1,0.0,0.0
18,21.424999999999997,0.1,0.0,0.0
19,21.424999999999997,0.1,0.0,0.0
20,21.424999999999997,0.1,0.0,0.0
21,21.424999999999997,0.1,0.0,0.0
22,21.424999999999997,0.1,0.0,0.0
23,21.424999999999997,0.1,0.0,0.0
24,21.424999999999997,0.1,0.0,0.0
25,21.424999999999997,0.1,0.0,0.0
26,21.424999999999997,0.1,0.0,0.0
27,21.424999999999997,0.1,0.0,0.0
28,21.4125,0.1,400.0,0.0
29,21.4125,0.1,3400.0,0.0
30,21.4125,0.1,10600.0,0.0
31,21.425,0.1,10500.0,0.0
32,21.425,0.2,7700.0,0.0
33,21.425,0.2,7700.0,0.0
34,21.425,0.1,5500.0,0.0
35,21.425,0.2,5500.0,0.0
36,21.425,0.2,4600.0,0.0
37,21.425,0.2,3700.0,0.0
38,21.425,0.2,3800.0,0.0
39,21.425,0.2,2900.0,0.0
40,21.4125,0.2,2600.0,0.0
41,21.4125,0.2,2200.0,0.0
42,21.4375,0.2,2200.0,0.0
43,21.4375,0.2,2000.0,0.0
44,21.4375,0.2,2200.0,0.0
45,21.4375,0.2,2200.0,0.0
46,21.4375,0.2,2500.0,0.0
47,21.4375,0.2,2700.0,0.0
48,21.4375,0.2,2700.0,0.0
49,21.449999999999996,0.2,2900.0,0.0
50,21.449999999999996,0.2,2900.0,0.0
51,21.449999999999996,0.2,3000.0,0.0
52,21.449999999999996,0.2,3000.0,0.0
53,21.449999999999996,0.2,2900.0,0.0
54,21.449999999999996,0.2,2800.0,0.0
55,21.449999999999996,0.3,2800.0,0.0
56,21.449999999999996,0.3,2900.0,0.0
57,21.449999999999996,0.3,2900.0,0.0
58,21.4625,0.3,2800.0,0.0
59,21.4625,0.3,2900.0,0.0
60,21.4625,0.3,2600.0,0.0
61,21.4625,0.3,2500.0,0.0
62,21.487499999999997,0.3,2500.0,0.0
63,21.487499999999997,0.3,2400.0,0.0
64,21.487499999999997,0.3,2400.0,0.0
65,21.487499999999997,0.3,2400.0,0.0
66,21.487499999999997,0.3,2200.0,0.0
67,21.487499999999997,0.3,2200.0,0.0
68,21.487499999999997,0.3,2200.0,0.0
69,21.5,0.3,2200.0,0.0
70,21.5,0.3,2200.0,0.0
71,21.512499999999996,0.3,2200.0,0.0
72,21.512499999999996,0.3,1700.0,0.0
73,21.512499999999996,0.3,2000.0,0.0
74,21.512499999999996,0.3,2000.0,0.0
75,21.512499999999996,0.3,3000.0,0.0
76,21.512499999999996,0.3,3000.0,0.0
77,21.512499999999996,0.3,3300.0,0.0
78,21.512499999999996,0.3,3000.0,0.0
79,21.512499999999996,0.3,3000.0,0.0
80,21.512499999999996,0.3,2800.0,0.0
81,21.55,0.3,2800.0,0.0
82,21.55,0.3,2500.0,0.0
83,21.55,0.3,2400.0,0.0
84,21.55,0.3,2400.0,0.0
85,21.55,0.3,2200.0,0.0
86,21.55,0.3,2200.0,0.0
87,21.55,0.3,2200.0,0.0
88,21.55,0.3,0.0,0.0
89,21.55,0.3,0.0,0.0
90,21.55,0.3,0.0,0.0
91,21.55,0.3,0.0,0.0
92,21.55,0.3,0.0,0.0
93,21.55,0.3,0.0,0.0
94,21.55,0.3,0.0,0.0
95,21.55,0.3,0.0,0.0
96,21.55,0.3,0.0,0.0
97,21.55,0.3,0.0,0.0
98,21.55,0.3,0.0,0.0
99,21.55,0.3,0.0,0.0
100,21.55,0.3,0.0,0.0
101,21.55,0.3,0.0,0.0
102,21.55,0.3,0.0,0.0
103,21.55,0.3,0.0,0.0
104,21.55,0.3,0.0,0.0
105,21.55,0.3,0.0,0.0
106,21.55,0.3,0.0,0.0
107,21.55,0.3,0.0,0.0
108,21.562500000000004,0.3,0.0,0.0
109,21.562500000000004,0.3,0.0,0.0
110,21.562500000000004,0.3,0.0,0.0
111,21.562500000000004,0.3,0.0,0.0
112,21.55,0.3,0.0,0.0
113,21.55,0.3,0.0,0.0
114,21.55,0.3,0.0,0.0
115,21.55,0.3,0.0,0.0
116,21.55,0.3,0.0,0.0
117,21.55,0.3,0.0,0.0
118,21.55,0.3,0.0,0.0
119,21.55,0.3,0.0,0.0
120,21.55,0.3,0.0,0.0
121,21.55,0.3,0.0,0.0
122,21.55,0.3,0.0,0.0
123,21.55,0.3,0.0,0.0
124,21.525000000000002,0.3,0.0,0.0
125,21.500000000000004,0.3,0.0,0.0
126,21.500000000000004,0.3,0.0,0.0
127,21.500000000000004,0.3,0.0,0.0
128,21.500000000000004,0.3,0.0,0.0
129,21.500000000000004,0.3,0.0,0.0
130,21.500000000000004,0.3,0.0,0.0
131,21.500000000000004,0.3,0.0,0.0
132,21.500000000000004,0.3,0.0,0.0
133,21.500000000000004,0.3,0.0,0.0
134,21.500000000000004,0.3,0.0,0.0
135,21.500000000000004,0.3,0.0,0.0
136,21.500000000000004,0.3,0.0,0.0
137,21.474999999999998,0.3,0.0,0.0
138,21.474999999999998,0.3,0.0,0.0
139,21.474999999999998,0.3,0.0,0.0
140,21.474999999999998,0.3,0.0,0.0
141,21.474999999999998,0.3,0.0,0.0
142,21.474999999999998,0.2,0.0,0.0
143,21.462500000000002,0.3,0.0,0.0
144,21.425,0.2,0.0,0.0
145,21.425,0.2,0.0,0.0
146,21.425,0.3,0.0,0.0
147,21.425,0.3,0.0,0.0
148,21.425,0.3,200.0,0.0
149,21.4125,0.3,9300.0,0.0
150,21.4125,0.3,9600.0,0.0
151,21.4125,0.3,12100.0,0.0
152,21.4125,0.3,9500.0,0.0
153,21.4125,0.3,9500.0,0.0
154,21.4125,0.3,7500.0,0.0
155,21.4125,0.3,5800.0,0.0
156,21.4125,0.3,5300.0,0.0
157,21.4125,0.3,5300.0,0.0
158,21.4125,0.3,3300.0,0.0
159,21.4125,0.3,1800.0,0.0
160,21.387500000000003,0.3,1800.0,0.0
161,21.387500000000003,0.2,2400.0,0.0
162,21.387500000000003,0.3,2400.0,0.0
163,21.387500000000003,0.3,3800.0,0.0
164,21.387500000000003,0.3,4100.0,0.0
165,21.4,0.3,3800.0,0.0
166,21.4,0.3,3400.0,0.0
167,21.4,0.3,3300.0,0.0
168,21.45,0.3,2400.0,0.0
169,21.45,0.3,2000.0,0.0
170,21.45,0.3,2000.0,0.0
171,21.45,0.3,1900.0,0.0
172,21.462500000000002,0.3,1900.0,0.0
173,21.462500000000002,0.3,1600.0,0.0
174,21.462500000000002,0.3,1600.0,0.0
175,21.462500000000002,0.3,2100.0,0.0
176,21.462500000000002,0.3,2600.0,0.0
177,21.475,0.3,2600.0,0.0
178,21.475,0.3,3000.0,0.0
179,21.475,0.3,3100.0,0.0
180,21.475,0.3,3200.0,0.0
181,21.475,0.3,3000.0,0.0
182,21.475,0.3,3000.0,0.0
183,21.475,0.3,2800.0,0.0
184,21.475,0.3,2800.0,0.0
185,21.475,0.3,2600.0,0.0
186,21.475,0.3,2500.0,0.0
187,21.475,0.3,2500.0,0.0
188,21.4875,0.3,2400.0,0.0
189,21.4875,0.3,2400.0,0.0
190,21.4875,0.3,2400.0,0.0
191,21.4875,0.3,2400.0,0.0
192,21.4875,0.3,2200.0,0.0
193,21.4875,0.3,2200.0,0.0
194,21.4875,0.3,2200.0,0.0
195,21.4875,0.3,2100.0,0.0
196,21.4875,0.3,2100.0,0.0
197,21.4875,0.3,1400.0,0.0
198,21.5,0.3,2400.0,0.0
199,21.5,0.3,2400.0,0.0
200,21.5,0.3,3200.0,0.0
201,21.5,0.3,3200.0,0.0
202,21.5,0.3,3200.0,0.0
203,21.5,0.3,3000.0,0.0
204,21.5,0.3,3000.0,0.0
205,21.5,0.3,2700.0,0.0
206,21.5125,0.3,2700.0,0.0
207,21.5125,0.4,2500.0,0.0
208,21.525000000000002,0.3,2400.0,0.0
209,21.525000000000002,0.3,2400.0,0.0
210,21.525000000000002,0.4,2200.0,0.0
211,21.525000000000002,0.4,2200.0,0.0
212,21.525000000000002,0.4,2200.0,0.0
213,21.525000000000002,0.4,2200.0,0.0
214,21.525000000000002,0.3,2200.0,0.0
215,21.5375,0.4,1500.0,0.0
216,21.5375,0.3,1500.0,0.0
217,21.562500000000004,0.4,2200.0,0.0
218,21.562500000000004,0.3,2200.0,0.0
219,21.562500000000004,0.3,3100.0,0.0
220,21.587500000000002,0.4,3100.0,0.0
221,21.587500000000002,0.3,3200.0,0.0
222,21.599999999999998,0.3,3000.0,0.0
223,21.599999999999998,0.4,3000.0,0.0
224,21.599999999999998,0.4,2800.0,0.0
225,21.599999999999998,0.4,2600.0,0.0
226,21.599999999999998,0.4,2600.0,0.0
227,21.599999999999998,0.4,2400.0,0.0
228,21.599999999999998,0.4,2400.0,0.0
229,21.599999999999998,0.4,2200.0,0.0
230,21.599999999999998,0.4,2200.0,0.0
231,21.599999999999998,0.4,2100.0,0.0
